GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US00601,00601,ZCTA5 00601,17599,261,13686,661,120,87,17,20,0,21,0,21,3641,588,135,153,21,24,114,147
8600000US00602,00602,ZCTA5 00602,39209,128,26213,1411,1092,405,0,29,0,29,0,29,1590,544,10314,1227,141,131,10173,1241
8600000US00603,00603,ZCTA5 00603,50135,805,35709,1303,1985,422,131,78,557,292,10,16,7422,800,4321,806,325,202,3996,729
8600000US00606,00606,ZCTA5 00606,6304,255,3045,431,160,132,22,35,0,19,0,19,2904,444,173,150,99,99,74,117
8600000US00610,00610,ZCTA5 00610,27590,163,17038,1160,845,372,0,25,0,25,1,2,6984,1197,2722,655,57,46,2665,655
8600000US00612,00612,ZCTA5 00612,62566,1480,51805,1768,3079,533,279,203,679,264,0,32,5471,899,1253,499,613,327,640,314
8600000US00616,00616,ZCTA5 00616,10687,1192,9698,1159,469,211,34,45,0,21,0,21,352,177,134,117,17,27,117,107
8600000US00617,00617,ZCTA5 00617,24508,296,21680,810,720,443,0,25,90,83,0,25,1714,643,304,317,69,105,235,278
8600000US00622,00622,ZCTA5 00622,7405,1118,3536,970,20,33,0,19,0,19,0,19,3849,1064,0,19,0,19,0,19
8600000US00623,00623,ZCTA5 00623,42321,1118,19974,1624,1050,383,157,110,10,16,0,29,21018,1488,112,123,40,49,72,111
8600000US00624,00624,ZCTA5 00624,23238,382,18019,757,822,264,38,32,47,54,0,25,3894,738,418,202,47,37,371,200
8600000US00627,00627,ZCTA5 00627,32936,*****,26089,925,652,268,34,42,0,29,0,29,5902,910,259,123,154,111,105,73
8600000US00631,00631,ZCTA5 00631,1555,332,1098,299,0,14,0,14,0,14,0,14,457,173,0,14,0,14,0,14
8600000US00637,00637,ZCTA5 00637,23610,*****,17384,870,704,236,0,25,0,25,0,25,5105,892,417,181,131,91,286,166
8600000US00638,00638,ZCTA5 00638,17202,410,16521,525,145,102,0,21,0,21,0,21,224,219,312,241,60,79,252,225
8600000US00641,00641,ZCTA5 00641,28332,430,20670,946,503,217,50,55,258,170,0,25,6227,759,624,292,340,241,284,165
8600000US00646,00646,ZCTA5 00646,38008,188,29834,1017,4833,872,0,29,47,57,0,29,1176,471,2118,511,78,75,2040,504
8600000US00647,00647,ZCTA5 00647,5610,639,4039,559,83,104,0,19,0,19,0,19,1394,444,94,65,35,41,59,50
8600000US00650,00650,ZCTA5 00650,14664,645,12891,751,352,281,0,21,62,73,0,21,1223,488,136,154,0,21,136,154
8600000US00652,00652,ZCTA5 00652,3681,542,3236,539,63,60,0,14,24,38,0,14,349,166,9,28,8,13,1,23
8600000US00653,00653,ZCTA5 00653,11717,639,8165,769,389,144,19,23,0,21,0,21,2786,533,358,270,95,63,263,245
8600000US00656,00656,ZCTA5 00656,19546,48,15810,641,416,178,128,148,61,47,0,21,2723,539,408,199,33,32,375,191
8600000US00659,00659,ZCTA5 00659,40978,*****,40074,384,258,122,0,29,16,25,0,29,310,266,320,252,189,186,131,178
8600000US00660,00660,ZCTA5 00660,16474,*****,6122,704,486,195,0,21,43,70,0,21,9554,751,269,136,169,100,100,85
8600000US00662,00662,ZCTA5 00662,41341,501,29244,1121,2099,558,98,114,0,29,0,29,9326,1103,574,336,99,77,475,335
8600000US00664,00664,ZCTA5 00664,15396,123,13006,770,116,101,47,81,4,9,0,21,1776,690,447,336,46,77,401,321
8600000US00667,00667,ZCTA5 00667,24089,121,11585,1125,240,164,43,51,0,25,0,25,11827,1090,394,354,361,352,33,41
8600000US00669,00669,ZCTA5 00669,26510,260,18920,853,154,119,12,19,0,25,0,25,7125,819,299,247,9,14,290,247
8600000US00670,00670,ZCTA5 00670,8797,159,5689,450,66,45,0,19,0,19,0,19,3012,476,30,32,19,23,11,22
8600000US00674,00674,ZCTA5 00674,40826,267,34806,900,1625,405,41,45,14,22,0,29,4014,799,326,153,103,94,223,131
8600000US00676,00676,ZCTA5 00676,37862,103,27289,1208,1232,444,97,153,60,66,0,29,7789,1197,1395,520,74,64,1321,516
8600000US00677,00677,ZCTA5 00677,14569,70,9662,764,171,155,0,21,27,39,0,21,706,374,4003,735,12,19,3991,734
8600000US00678,00678,ZCTA5 00678,26642,553,21147,1032,1286,559,66,63,27,41,0,25,3957,730,159,149,11,17,148,148
8600000US00680,00680,ZCTA5 00680,48035,1487,18062,1277,1856,394,183,220,10,14,1,10,27065,1652,858,314,363,186,495,267
